date,max_temperature,mean_temperature,min_temperature,max_dew_point,mean_dew_point,min_dew_point,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure,mean_sea_level_pressure,min_sea_level_pressure,max_visibility,mean_visibility,min_visibility,max_wind_Speed,mean_wind_speed,precipitation,cloud_cover,events,wind_dir_degrees
2013-09-01,81,70,61,62,58,54,80,67,47,29.94,29.95,29.85,10,10,10,14,4,0.0,1,,354
2013-09-02,80,71,66,64,61,58,80,70,58,29.95,29.95,29.86,10,10,10,14,4,0.0,5,,337
2013-09-03,81,69,58,60,56,52,82,65,44,29.99,29.99,29.93,10,10,10,19,2,1.71,6,Rain,341
2013-09-04,82,68,56,61,55,49,81,64,43,30.04,30.02,29.94,10,10,10,15,0,0.0,0,,324
2013-09-05,81,68,56,59,54,50,81,63,41,30.02,30.02,29.95,10,10,10,16,1,0.0,0,,335
2013-09-06,90,71,54,62,54,47,80,57,31,29.99,29.93,29.79,10,10,10,8,0,0.0,0,,350
2013-09-07,95,74,58,64,55,48,71,55,26,29.87,29.86,29.77,10,10,10,0,0,0.0,0,,337
2013-09-08,85,70,60,64,58,53,81,66,46,29.87,29.85,29.74,10,10,10,5,0,0.0,1,,326
2013-09-09,85,70,59,64,58,52,81,68,44,29.81,29.79,29.7,10,10,10,7,0,0.0,0,,334
2013-09-10,81,70,62,62,58,54,82,68,52,29.89,29.82,29.73,10,10,9,6,0,0.0,3,,18
2013-09-11,77,66,56,60,55,50,81,68,55,29.98,29.97,29.88,10,10,9,12,1,0.0,0,,6
2013-09-12,75,67,61,61,57,53,78,71,60,29.98,29.97,29.88,10,10,10,14,2,0.0,4,,353
2013-09-13,73,66,61,60,56,54,79,73,62,29.92,29.89,29.78,10,10,10,17,3,0.0,4,,356
2013-09-14,73,64,57,60,55,50,82,71,62,29.84,29.83,29.75,10,10,10,15,2,0.0,4,,353
2013-09-15,79,66,56,61,55,49,80,69,52,29.88,29.86,29.8,10,10,10,15,2,0.0,4,,338
2013-09-16,81,68,60,62,56,51,83,68,45,29.9,29.88,29.78,10,10,10,17,2,0.0,3,,329
2013-09-17,76,65,56,56,52,49,81,64,43,29.89,29.9,29.85,10,10,10,23,3,0.0,1,,319
2013-09-18,84,66,52,58,51,46,81,62,36,29.91,29.89,29.8,10,10,10,11,2,0.0,0,,346
2013-09-19,86,66,52,60,52,45,81,61,37,29.85,29.83,29.73,10,10,10,12,2,0.0,0,,349
2013-09-20,78,65,52,60,54,46,81,68,54,29.87,29.86,29.78,10,10,10,16,2,0.0,3,,354
2013-09-21,70,64,56,59,55,50,81,74,61,29.91,29.87,29.81,10,8,1,11,2,0.37,5,Rain,259
2013-09-22,74,61,50,56,51,46,87,70,46,30.01,29.99,29.9,10,10,10,16,4,0.0,1,,330
2013-09-23,82,66,52,59,53,46,83,65,44,30.02,30.0,29.91,10,10,10,15,4,0.0,0,,337
2013-09-24,77,65,32,54,51,15,80,63,41,30.0,29.98,29.92,10,10,10,17,5,0.0,0,,303
2013-09-25,72,62,55,48,46,44,73,58,42,29.94,29.92,29.83,10,10,10,28,6,0.0,0,,293
